yearID,lgID,teamID,franchID,divID,Rank,G,Ghome,W,L,DivWin,WCWin,LgWin,WSWin,R,AB,H,2B,3B,HR,BB,SO,SB,CS,HBP,SF,RA,ER,ERA,CG,SHO,SV,IPouts,HA,HRA,BBA,SOA,E,DP,FP,name,park,attendance,BPF,PPF,teamIDBR,teamIDlahman45,teamIDretro,Win_percentage,Team_Batting_Average,Team_OBP,1B,Team_SLG,Team_OPS,Total_team_payroll,run_differential
2012,NL,ATL,ATL,E,2,162,81.0,94,68,N,Y,N,N,700,5425,1341,263,30,149,567,1289.0,101.0,32.0,34.0,46.0,600,549,3.42,5,16,47,4336,1310,145,464,1232,86,147.0,0.986,Atlanta Braves,Turner Field,2420171.0,102,101,ATL,ATL,ATL,0.5802469135802469,0.2471889400921659,0.35797235023041474,899,0.3891244239631336,0.7470967741935484,82829942.0,100
2012,AL,BAL,BAL,E,2,162,81.0,93,69,N,Y,N,N,712,5560,1375,270,16,214,480,1315.0,58.0,29.0,50.0,30.0,705,642,3.9,1,10,55,4449,1433,184,481,1177,106,151.0,0.983,Baltimore Orioles,Oriole Park at Camden Yards,2102240.0,102,103,BAL,BAL,BAL,0.5740740740740741,0.24730215827338128,0.3426258992805755,875,0.4170863309352518,0.7597122302158273,77353999.0,7
2012,AL,BOS,BOS,E,5,162,81.0,69,93,N,N,N,N,734,5604,1459,339,16,165,428,1197.0,97.0,31.0,45.0,55.0,806,754,4.7,6,4,35,4329,1449,190,529,1176,101,159.0,0.983,Boston Red Sox,Fenway Park II,3043003.0,106,106,BOS,BOS,BOS,0.42592592592592593,0.260349750178444,0.34475374732334046,939,0.4148822269807281,0.7596359743040686,173186617.0,-72
2012,AL,CHA,CHW,C,2,162,81.0,85,77,N,N,N,N,748,5518,1409,228,29,211,461,1203.0,109.0,43.0,65.0,36.0,676,646,4.02,6,11,37,4337,1365,186,503,1246,70,154.0,0.988,Chicago White Sox,U.S. Cellular Field,1965955.0,106,106,CHW,CHA,CHA,0.5246913580246914,0.25534613990576294,0.35067053280173976,941,0.4218919898513954,0.7725625226531352,96919500.0,72
2012,NL,CHN,CHC,C,5,162,81.0,61,101,N,N,N,N,613,5411,1297,265,36,137,447,1235.0,94.0,45.0,43.0,24.0,759,708,4.51,1,9,28,4241,1399,175,573,1128,105,148.0,0.982,Chicago Cubs,Wrigley Field,2882756.0,98,99,CHC,CHN,CHN,0.3765432098765432,0.23969691369432639,0.33025318795047126,859,0.3779338384771761,0.7081870264276473,88197033.0,-146
2012,NL,CIN,CIN,C,1,162,81.0,97,65,Y,N,N,N,669,5477,1377,296,30,172,481,1266.0,87.0,27.0,47.0,37.0,588,540,3.34,9,12,56,4359,1356,152,427,1248,89,113.0,0.985,Cincinnati Reds,Great American Ball Park,2347251.0,107,107,CIN,CIN,CIN,0.5987654320987654,0.25141500821617674,0.3478181486215081,879,0.410626255249224,0.7584444038707321,82203616.0,81
2012,AL,CLE,CLE,C,4,162,81.0,68,94,N,N,N,N,667,5525,1385,266,24,136,555,1087.0,110.0,44.0,59.0,39.0,845,766,4.78,2,6,43,4326,1503,174,543,1086,96,157.0,0.984,Cleveland Indians,Progressive Field,1603596.0,93,95,CLE,CLE,CLE,0.41975308641975306,0.2506787330316742,0.3618099547511312,959,0.3813574660633484,0.7431674208144796,78430300.0,-178
2012,NL,COL,COL,W,5,162,81.0,64,98,N,N,N,N,758,5577,1526,306,52,166,450,1213.0,100.0,40.0,36.0,39.0,890,824,5.22,0,7,36,4266,1637,198,566,1144,122,139.0,0.98,Colorado Rockies,Coors Field,2630458.0,120,121,COL,COL,COL,0.3950617283950617,0.2736238120853505,0.3607674376905146,1002,0.4364353595122826,0.7972027972027972,78069571.0,-132
2012,AL,DET,DET,C,1,162,81.0,88,74,Y,N,Y,N,726,5476,1467,279,39,163,511,1103.0,59.0,23.0,57.0,39.0,670,596,3.75,9,8,40,4292,1409,151,438,1318,99,127.0,0.983,Detroit Tigers,Comerica Park,3028033.0,104,103,DET,DET,DET,0.5432098765432098,0.2678962746530314,0.3716216216216216,986,0.42238860482103724,0.7940102264426588,132300000.0,56
2012,NL,HOU,HOU,C,6,162,81.0,55,107,N,N,N,N,583,5407,1276,238,28,146,463,1365.0,105.0,46.0,58.0,30.0,794,721,4.56,3,11,31,4270,1493,173,540,1170,118,132.0,0.981,Houston Astros,Minute Maid Park,1607733.0,99,101,HOU,HOU,HOU,0.3395061728395062,0.23599038283706306,0.332346957647494,864,0.371370445718513,0.703717403366007,60651000.0,-211
2012,AL,KCA,KCR,C,3,162,81.0,72,90,N,N,N,N,676,5636,1492,295,37,131,404,1032.0,132.0,38.0,42.0,41.0,746,693,4.3,2,12,44,4354,1504,163,542,1177,113,171.0,0.981,Kansas City Royals,Kauffman Stadium,1739859.0,100,100,KCR,KCA,KCA,0.4444444444444444,0.26472675656493966,0.343860894251242,1029,0.39992902767920513,0.7437899219304471,60916225.0,-70
2012,AL,LAA,ANA,W,3,162,81.0,89,73,N,N,N,N,767,5536,1518,273,22,187,449,1113.0,134.0,33.0,47.0,41.0,699,640,4.02,6,16,38,4300,1339,186,483,1157,98,141.0,0.984,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,3061770.0,92,92,LAA,ANA,ANA,0.5493827160493827,0.27420520231213874,0.3638005780346821,1036,0.4328034682080925,0.7966040462427746,154485166.0,68
2012,NL,LAN,LAD,W,2,162,81.0,86,76,N,N,N,N,637,5438,1369,269,23,116,481,1156.0,104.0,44.0,52.0,38.0,597,538,3.34,2,10,40,4349,1277,122,539,1276,98,138.0,0.984,Los Angeles Dodgers,Dodger Stadium,3324246.0,96,96,LAD,LAN,LAN,0.5308641975308642,0.2517469657962486,0.3497609415226186,961,0.37366678926075764,0.7234277307833763,95143575.0,40
2012,NL,MIA,FLA,E,5,162,81.0,69,93,N,N,N,N,609,5437,1327,261,39,137,484,1228.0,149.0,41.0,35.0,40.0,724,655,4.09,5,7,38,4322,1448,133,495,1113,103,154.0,0.983,Miami Marlins,Marlins Park,2219444.0,100,100,MIA,FLO,MIA,0.42592592592592593,0.24406842008460547,0.33952547360676844,890,0.3820121390472687,0.7215376126540372,118078000.0,-115
2012,NL,MIL,MIL,C,3,162,81.0,83,79,N,N,N,N,776,5557,1442,300,39,202,466,1240.0,158.0,39.0,90.0,35.0,733,682,4.22,0,9,44,4361,1458,169,525,1402,99,133.0,0.983,Milwaukee Brewers,Miller Park,2831385.0,104,104,MIL,ML4,MIL,0.5123456790123457,0.25949253194169514,0.3595465179053446,901,0.4365664927118949,0.7961130106172395,97653944.0,43
2012,AL,MIN,MIN,C,5,162,81.0,66,96,N,N,N,N,701,5562,1448,270,30,131,505,1069.0,135.0,37.0,53.0,56.0,832,762,4.77,3,6,35,4316,1536,198,465,943,107,188.0,0.983,Minnesota Twins,Target Field,2776354.0,97,99,MIN,MIN,MIN,0.4074074074074074,0.26033800791082345,0.3606616325062927,1017,0.3903272204243078,0.7509888529306005,94085000.0,-131
2012,AL,NYA,NYY,E,1,162,81.0,95,67,Y,N,N,N,804,5524,1462,280,13,245,565,1176.0,93.0,27.0,62.0,49.0,668,617,3.84,6,9,51,4336,1401,190,431,1318,75,135.0,0.987,New York Yankees,Yankee Stadium III,3542406.0,103,102,NYY,NYA,NYA,0.5864197530864198,0.2646632874728458,0.3781679942070963,924,0.4531136857349747,0.831281679942071,196522289.0,136
2012,NL,NYN,NYM,E,4,162,81.0,74,88,N,N,N,N,650,5450,1357,286,21,139,503,1250.0,79.0,38.0,42.0,30.0,709,651,4.09,7,13,36,4302,1368,161,488,1240,101,135.0,0.983,New York Mets,Citi Field,2242803.0,96,97,NYM,NYN,NYN,0.4567901234567901,0.2489908256880734,0.3489908256880734,911,0.3856880733944954,0.7346788990825688,93353983.0,-59
2012,AL,OAK,OAK,W,1,162,81.0,94,68,Y,N,N,N,713,5527,1315,267,32,195,550,1387.0,122.0,32.0,45.0,34.0,614,569,3.48,1,13,47,4410,1360,147,462,1136,111,135.0,0.982,Oakland Athletics,O.co Coliseum,1679013.0,97,97,OAK,OAK,OAK,0.5802469135802469,0.23792292382847838,0.3455762619866112,821,0.4036547855979736,0.7492310475845847,55372500.0,99
2012,NL,PHI,PHI,E,3,162,81.0,81,81,N,N,N,N,684,5544,1414,271,28,158,454,1094.0,116.0,23.0,63.0,39.0,680,618,3.83,5,11,42,4354,1387,178,409,1385,101,118.0,0.983,Philadelphia Phillies,Citizens Bank Park,3565718.0,102,101,PHI,PHI,PHI,0.5,0.255050505050505,0.3483044733044733,957,0.3995310245310245,0.7478354978354977,174538938.0,4
2012,NL,PIT,PIT,C,4,162,81.0,79,83,N,N,N,N,651,5412,1313,241,37,170,444,1354.0,73.0,52.0,51.0,45.0,674,615,3.86,2,10,45,4300,1357,153,490,1192,112,126.0,0.982,Pittsburgh Pirates,PNC Park,2091918.0,93,94,PIT,PIT,PIT,0.4876543209876543,0.2426090169992609,0.3340724316334072,865,0.3950480413895048,0.7291204730229119,62951999.0,-23
2012,NL,SDN,SDP,W,4,162,81.0,76,86,N,N,N,N,651,5422,1339,272,43,121,539,1238.0,155.0,46.0,54.0,34.0,710,640,4.01,4,11,43,4304,1356,162,539,1205,121,97.0,0.98,San Diego Padres,Petco Park,2123721.0,92,92,SDP,SDN,SDN,0.4691358024691358,0.24695684249354483,0.3563260789376614,903,0.3799336038362228,0.7362596827738842,55244700.0,-59
2012,AL,SEA,SEA,W,4,162,81.0,75,87,N,N,N,N,619,5494,1285,241,27,149,466,1259.0,104.0,35.0,30.0,35.0,651,608,3.76,8,11,43,4370,1359,166,449,1166,72,155.0,0.988,Seattle Mariners,Safeco Field,1721920.0,90,91,SEA,SEA,SEA,0.46296296296296297,0.2338915180196578,0.3241718238077903,868,0.3689479432107754,0.6931197670185657,81978100.0,-32
2012,NL,SFN,SFG,W,1,162,81.0,94,68,Y,N,Y,Y,718,5558,1495,287,57,103,483,1097.0,118.0,39.0,29.0,61.0,649,593,3.68,5,14,53,4353,1361,142,489,1237,115,134.0,0.981,San Francisco Giants,AT&T Park,3377371.0,88,88,SFG,SFN,SFN,0.5802469135802469,0.2689816480748471,0.36110111550917595,1048,0.3967254408060453,0.7578265563152213,117620683.0,69
2012,NL,SLN,STL,C,2,162,81.0,88,74,N,Y,N,N,765,5622,1526,290,37,159,533,1192.0,91.0,37.0,53.0,49.0,648,603,3.71,4,10,42,4388,1420,134,436,1218,107,149.0,0.983,St. Louis Cardinals,Busch Stadium III,3262109.0,98,97,STL,SLN,SLN,0.5432098765432098,0.27143365350409104,0.37566702241195304,1040,0.4210245464247599,0.7966915688367129,110300862.0,117
2012,AL,TBA,TBD,E,3,162,81.0,90,72,N,N,N,N,697,5398,1293,250,30,175,571,1323.0,134.0,44.0,58.0,42.0,577,518,3.19,7,15,50,4379,1233,139,469,1383,114,155.0,0.981,Tampa Bay Rays,Tropicana Field,1559681.0,94,93,TBR,TBA,TBA,0.5555555555555556,0.2395331604297888,0.3560577991848833,838,0.394220081511671,0.7502778806965542,64173500.0,120
2012,AL,TEX,TEX,W,2,162,81.0,93,69,N,Y,N,N,808,5590,1526,303,32,200,478,1103.0,91.0,44.0,57.0,53.0,707,639,3.99,7,10,43,4326,1378,175,446,1286,85,136.0,0.986,Texas Rangers,Rangers Ballpark in Arlington,3460280.0,112,111,TEX,TEX,TEX,0.5740740740740741,0.27298747763864045,0.36869409660107333,991,0.44597495527728087,0.8146690518783541,120510974.0,101
2012,AL,TOR,TOR,E,4,162,81.0,73,89,N,N,N,N,716,5487,1346,247,22,198,473,1251.0,123.0,41.0,55.0,45.0,784,745,4.64,5,11,29,4331,1439,204,574,1142,101,167.0,0.984,Toronto Blue Jays,Rogers Centre,2099663.0,103,104,TOR,TOR,TOR,0.4506172839506173,0.24530708948423546,0.341534536176417,879,0.40659741206488065,0.7481319482412976,75009200.0,-68
2012,NL,WAS,WSN,E,1,162,81.0,98,64,Y,N,N,N,731,5615,1468,301,25,194,479,1325.0,105.0,35.0,41.0,36.0,594,543,3.33,3,9,51,4405,1296,129,497,1325,94,134.0,0.985,Washington Nationals,Nationals Park,2370794.0,99,101,WSN,MON,WAS,0.6049382716049383,0.2614425645592164,0.35405164737310774,948,0.4276046304541407,0.7816562778272484,80855143.0,137
2013,NL,ARI,ARI,W,2,162,81.0,81,81,N,N,N,N,685,5676,1468,302,31,130,519,1142.0,62.0,41.0,43.0,43.0,695,651,3.92,6,7,38,4485,1460,176,485,1218,75,135.0,0.988,Arizona Diamondbacks,Chase Field,2134795.0,102,102,ARI,ARI,ARI,0.5,0.25863284002818887,0.357646229739253,1005,0.39147286821705424,0.7491190979563072,90132000.0,-10
2013,NL,ATL,ATL,E,1,162,81.0,96,66,Y,N,N,N,688,5441,1354,247,21,181,542,1384.0,64.0,31.0,55.0,35.0,548,512,3.18,1,12,53,4351,1326,127,409,1232,85,141.0,0.986,Atlanta Braves,Turner Field,2548679.0,104,103,ATL,ATL,ATL,0.5925925925925926,0.2488513140966734,0.3585737915824297,905,0.40176438154750965,0.7603381731299393,87871525.0,140
2013,AL,BAL,BAL,E,3,162,81.0,85,77,N,N,N,N,745,5620,1460,298,14,212,416,1125.0,79.0,29.0,36.0,45.0,709,678,4.2,2,6,57,4359,1438,202,473,1169,54,165.0,0.991,Baltimore Orioles,Oriole Park at Camden Yards,2357561.0,106,105,BAL,BAL,BAL,0.5246913580246914,0.2597864768683274,0.3402135231316726,936,0.4309608540925267,0.7711743772241992,84393333.0,36
2013,AL,BOS,BOS,E,1,162,81.0,97,65,Y,N,Y,Y,853,5651,1566,363,29,178,581,1308.0,123.0,19.0,72.0,50.0,656,613,3.79,5,8,33,4362,1366,156,524,1294,80,142.0,0.987,Boston Red Sox,Fenway Park II,2833333.0,102,102,BOS,BOS,BOS,0.5987654320987654,0.2771190939656698,0.3926738630330915,996,0.4461157317288975,0.838789594761989,151530000.0,197
2013,AL,CHA,CHW,C,5,162,81.0,63,99,N,N,N,N,598,5563,1385,237,19,148,411,1207.0,105.0,42.0,34.0,48.0,723,643,3.98,5,5,40,4365,1424,182,509,1249,121,155.0,0.98,Chicago White Sox,U.S. Cellular Field,1768413.0,107,107,CHW,CHA,CHA,0.3888888888888889,0.24896638504404098,0.32895919467913,981,0.3782131943196117,0.7071723889987417,120065277.0,-125
2013,NL,CHN,CHC,C,5,162,81.0,66,96,N,N,N,N,602,5498,1307,297,18,172,439,1230.0,63.0,32.0,67.0,30.0,689,643,4.0,3,6,39,4344,1332,160,540,1184,100,129.0,0.983,Chicago Cubs,Wrigley Field,2642682.0,104,105,CHC,CHN,CHN,0.4074074074074074,0.23772280829392506,0.3297562750090942,820,0.392142597308112,0.7218988723172062,100567726.0,-87
2013,NL,CIN,CIN,C,3,162,80.0,90,72,N,Y,N,N,698,5499,1370,274,20,155,585,1245.0,67.0,35.0,76.0,46.0,589,554,3.38,5,17,43,4421,1294,170,435,1296,76,131.0,0.988,Cincinnati Reds,Great American Ball Park,2534369.0,103,102,CIN,CIN,CIN,0.5555555555555556,0.2491362065830151,0.36933987997817785,921,0.3907983269685397,0.7601382069467175,106404462.0,109
2013,AL,CLE,CLE,C,2,162,81.0,92,70,N,Y,N,N,745,5465,1391,290,23,171,562,1283.0,117.0,36.0,51.0,56.0,662,611,3.82,3,16,38,4324,1359,147,554,1379,98,135.0,0.983,Cleveland Indians,Progressive Field,1572926.0,93,94,CLE,CLE,CLE,0.5679012345679012,0.2545288197621226,0.3666971637694419,907,0.40988106129917656,0.7765782250686184,75771800.0,83
2013,NL,COL,COL,W,5,162,81.0,74,88,N,N,N,N,706,5599,1511,283,36,159,427,1204.0,112.0,32.0,26.0,35.0,760,708,4.44,1,5,35,4308,1545,136,517,1064,90,162.0,0.986,Colorado Rockies,Coors Field,2793828.0,117,118,COL,COL,COL,0.4567901234567901,0.2698696195749241,0.3507769244507948,1033,0.41846758349705304,0.7692445079478478,74409071.0,-54
2013,AL,DET,DET,C,1,162,81.0,93,69,Y,N,N,N,796,5735,1625,292,23,176,531,1073.0,35.0,20.0,43.0,47.0,624,587,3.61,3,12,39,4388,1369,128,462,1428,76,136.0,0.987,Detroit Tigers,Comerica Park,3083397.0,106,105,DET,DET,DET,0.5740740740740741,0.2833478639930253,0.383435047951177,1134,0.43435047951176986,0.8177855274629469,145989500.0,172
2013,AL,HOU,HOU,W,5,162,81.0,51,111,N,N,N,N,610,5457,1307,266,16,148,426,1535.0,110.0,61.0,52.0,38.0,848,766,4.79,2,5,32,4320,1530,191,616,1084,125,168.0,0.979,Houston Astros,Minute Maid Park,1651883.0,99,101,HOU,HOU,HOU,0.3148148148148148,0.23950888766721642,0.32710280373831774,877,0.3754810335349093,0.702583837273227,17890700.0,-238
2013,AL,KCA,KCR,C,3,162,81.0,86,76,N,N,N,N,648,5549,1443,254,34,112,422,1048.0,153.0,32.0,42.0,42.0,601,555,3.45,5,12,52,4345,1366,155,469,1208,85,136.0,0.986,Kansas City Royals,Kauffman Stadium,1750754.0,103,103,KCR,KCA,KCA,0.5308641975308642,0.2600468552892413,0.34366552531987743,1043,0.3786267795999279,0.7222923049198053,80091725.0,47
2013,AL,LAA,ANA,W,3,162,81.0,78,84,N,N,N,N,733,5588,1476,270,39,164,523,1221.0,82.0,34.0,48.0,64.0,737,685,4.23,4,12,41,4373,1475,167,533,1200,112,135.0,0.981,Los Angeles Angels of Anaheim,Angel Stadium of Anaheim,3019505.0,94,94,LAA,ANA,ANA,0.48148148148148145,0.2641374373657838,0.3663206871868289,1003,0.41445955619183966,0.7807802433786686,124174750.0,-4
2013,NL,LAN,LAD,W,1,162,81.0,92,70,Y,N,N,N,649,5491,1447,281,17,138,476,1146.0,78.0,28.0,57.0,48.0,582,524,3.25,7,22,46,4351,1321,127,460,1292,109,160.0,0.982,Los Angeles Dodgers,Dodger Stadium,3743527.0,95,95,LAD,LAN,LAN,0.5679012345679012,0.2635221271171007,0.36059005645601894,1011,0.39628482972136225,0.7568748861773812,223362196.0,67
2013,NL,MIA,FLA,E,5,162,81.0,62,100,N,N,N,N,513,5449,1257,219,31,95,432,1232.0,78.0,29.0,56.0,26.0,646,602,3.71,2,13,36,4380,1376,121,526,1177,88,144.0,0.986,Miami Marlins,Marlins Park,1586322.0,102,103,MIA,FLO,MIA,0.38271604938271603,0.23068452927142594,0.3202422462837218,912,0.3345567994127363,0.6547990456964581,33601900.0,-133
2013,NL,MIL,MIL,C,4,162,81.0,74,88,N,N,N,N,640,5474,1381,238,43,157,407,1183.0,142.0,50.0,71.0,35.0,687,615,3.84,4,15,40,4328,1401,175,466,1125,114,153.0,0.981,Milwaukee Brewers,Miller Park,2531105.0,105,105,MIL,ML4,MIL,0.4567901234567901,0.25228352210449395,0.33960540738034345,943,0.39751552795031053,0.737120935330654,76947033.0,-47
2013,AL,MIN,MIN,C,4,162,81.0,66,96,N,N,N,N,614,5564,1346,285,15,151,533,1430.0,52.0,33.0,52.0,32.0,788,733,4.55,1,7,40,4351,1591,168,458,985,81,178.0,0.987,Minnesota Twins,Target Field,2477644.0,99,101,MIN,MIN,MIN,0.4074074074074074,0.24191229331416247,0.3470524802300503,895,0.37994248741912295,0.7269949676491733,75337500.0,-174
2013,AL,NYA,NYY,E,4,162,81.0,85,77,N,N,N,N,650,5449,1321,247,24,144,466,1214.0,115.0,31.0,57.0,36.0,671,633,3.94,7,10,49,4342,1452,171,437,1233,69,139.0,0.988,New York Yankees,Yankee Stadium III,3279589.0,102,101,NYY,NYA,NYA,0.5246913580246914,0.24242980363369426,0.33841071756285557,906,0.3758487795925858,0.7142594971554413,231978886.0,-21
2013,NL,NYN,NYM,E,4,162,81.0,74,88,N,N,N,N,619,5559,1318,263,32,130,512,1384.0,114.0,35.0,51.0,32.0,684,618,3.77,4,10,40,4430,1442,152,458,1209,93,127.0,0.985,New York Mets,Citi Field,2135657.0,94,95,NYM,NYN,NYN,0.4567901234567901,0.2370930023385501,0.3383702104695089,893,0.3660730347184745,0.7044432451879834,49448346.0,-65
2013,AL,OAK,OAK,W,1,162,81.0,96,66,Y,N,N,N,767,5521,1403,301,25,186,573,1178.0,74.0,28.0,45.0,49.0,625,574,3.56,6,13,46,4356,1339,163,428,1183,97,112.0,0.983,Oakland Athletics,O.co Coliseum,1809302.0,95,93,OAK,OAK,OAK,0.5925925925925926,0.2541206303205941,0.3660568737547546,891,0.41876471653685926,0.7848215902916138,60132500.0,142
2013,NL,PHI,PHI,E,4,162,81.0,73,89,N,N,N,N,610,5456,1355,255,32,140,417,1205.0,73.0,29.0,53.0,31.0,749,689,4.32,6,3,32,4309,1465,152,506,1199,97,141.0,0.984,Philadelphia Phillies,Citizens Bank Park,3012403.0,101,102,PHI,PHI,PHI,0.4506172839506173,0.24835043988269795,0.3344941348973607,928,0.3837976539589443,0.718291788856305,169863189.0,-139
2013,NL,PIT,PIT,C,2,162,81.0,94,68,N,Y,N,N,634,5486,1346,273,35,161,469,1330.0,94.0,42.0,88.0,29.0,577,533,3.26,3,16,55,4412,1299,101,515,1261,106,154.0,0.984,Pittsburgh Pirates,PNC Park,2256862.0,94,94,PIT,PIT,PIT,0.5802469135802469,0.24535180459351075,0.34688297484506014,877,0.3959168793292016,0.7427998541742618,77062000.0,57
2013,NL,SDN,SDP,W,3,162,81.0,76,86,N,N,N,N,618,5517,1349,246,26,146,467,1309.0,118.0,34.0,52.0,34.0,700,643,3.98,3,6,40,4365,1407,156,525,1171,83,140.0,0.986,San Diego Padres,Petco Park,2166691.0,91,91,SDP,SDN,SDN,0.4691358024691358,0.24451694761645823,0.3385898133043321,931,0.37792278412180536,0.7165125974261375,65585500.0,-82
2013,AL,SEA,SEA,W,4,162,81.0,71,91,N,N,N,N,624,5558,1318,249,17,188,529,1353.0,49.0,23.0,31.0,28.0,754,702,4.31,4,14,43,4395,1467,174,478,1297,88,149.0,0.986,Seattle Mariners,Safeco Field,1761546.0,92,92,SEA,SEA,SEA,0.4382716049382716,0.23713566030946384,0.3378913278157611,864,0.38952860741273837,0.7274199352284995,74005043.0,-130
2013,NL,SFN,SFG,W,4,162,82.0,76,86,N,N,N,N,629,5552,1446,280,35,107,469,1078.0,67.0,26.0,39.0,42.0,691,643,4.0,2,13,41,4342,1380,145,521,1256,107,128.0,0.982,San Francisco Giants,AT&T Park,3326796.0,90,89,SFG,SFN,SFN,0.4691358024691358,0.2604466858789625,0.3519452449567723,1024,0.3813040345821326,0.733249279538905,140180334.0,-62
2013,NL,SLN,STL,C,1,162,81.0,97,65,Y,N,Y,N,783,5557,1494,322,20,125,481,1110.0,45.0,22.0,64.0,44.0,596,555,3.42,7,15,44,4379,1366,112,451,1254,75,177.0,0.988,St. Louis Cardinals,Busch Stadium III,3369769.0,99,97,STL,SLN,SLN,0.5987654320987654,0.2688500989742667,0.36692459960410295,1027,0.40147561633975165,0.7684002159438545,92260110.0,187
2013,AL,TBA,TBD,E,2,163,81.0,92,71,N,Y,N,N,700,5538,1421,296,23,165,589,1171.0,73.0,38.0,36.0,55.0,646,608,3.74,9,17,42,4392,1315,153,482,1310,59,147.0,0.99,Tampa Bay Rays,Tropicana Field,1510300.0,96,95,TBR,TBA,TBA,0.5644171779141104,0.2565908270133622,0.3694474539544962,937,0.40772842181292884,0.777175875767425,52955272.0,54
2013,AL,TEX,TEX,W,2,163,82.0,91,72,N,N,N,N,730,5585,1465,262,23,176,462,1067.0,149.0,46.0,61.0,42.0,636,589,3.62,4,10,46,4390,1370,157,498,1309,86,146.0,0.986,Texas Rangers,Rangers Ballpark in Arlington,3178273.0,104,103,TEX,TEX,TEX,0.558282208588957,0.26230975828111014,0.3559534467323187,1004,0.41199641897940914,0.7679498657117279,112522600.0,94
2013,AL,TOR,TOR,E,5,162,81.0,74,88,N,N,N,N,712,5537,1398,273,24,185,510,1123.0,112.0,41.0,38.0,38.0,756,685,4.25,4,11,39,4356,1451,195,500,1208,111,145.0,0.982,Toronto Blue Jays,Rogers Centre,2536562.0,102,102,TOR,TOR,TOR,0.4567901234567901,0.2524832942026368,0.35145385587863465,916,0.41069171031244356,0.7621455661910782,126288100.0,-44
2013,NL,WAS,WSN,E,2,162,81.0,86,76,N,N,N,N,656,5436,1365,259,27,161,464,1192.0,88.0,28.0,40.0,39.0,626,576,3.59,6,13,47,4337,1367,142,405,1236,107,146.0,0.982,Washington Nationals,Nationals Park,2652422.0,102,101,WSN,MON,WAS,0.5308641975308642,0.2511037527593819,0.34381898454746135,918,0.3975349521707138,0.7413539367181752,113703270.0,30
2014,NL,ARI,ARI,W,5,162,81.0,64,98,N,N,N,N,615,5552,1379,259,47,118,398,1165.0,86.0,33.0,43.0,36.0,742,683,4.26,2,4,35,4333,1467,154,469,1278,101,147.0,0.983,Arizona Diamondbacks,Chase Field,2073730.0,102,102,ARI,ARI,ARI,0.3950617283950617,0.24837896253602307,0.32780979827089335,955,0.3757204610951009,0.7035302593659942,97861500.0,-127
2014,NL,ATL,ATL,E,2,162,81.0,79,83,N,N,N,N,573,5468,1316,240,22,123,472,1369.0,95.0,33.0,43.0,27.0,597,547,3.38,5,13,54,4365,1369,121,472,1301,85,143.0,0.986,Atlanta Braves,Turner Field,2354305.0,99,99,ATL,ATL,ATL,0.4876543209876543,0.24067300658376006,0.33485735186539867,931,0.3600950987564009,0.6949524506217996,97609000.0,-24
2014,AL,BAL,BAL,E,1,162,81.0,96,66,Y,N,N,N,705,5596,1434,264,16,211,401,1285.0,44.0,20.0,62.0,36.0,593,557,3.43,3,13,53,4384,1342,151,472,1174,87,156.0,0.986,Baltimore Orioles,Oriole Park at Camden Yards,2464473.0,100,100,BAL,BAL,BAL,0.5925925925925926,0.2562544674767691,0.33899213724088634,943,0.4222659042172981,0.7612580414581844,103416000.0,112
2014,AL,BOS,BOS,E,5,162,81.0,71,91,N,N,N,N,634,5551,1355,282,20,123,535,1337.0,63.0,25.0,68.0,52.0,715,653,4.01,3,7,36,4397,1458,154,482,1213,92,155.0,0.985,Boston Red Sox,Fenway Park II,2956089.0,102,101,BOS,BOS,BOS,0.4382716049382716,0.24410016213294902,0.3527292379751396,930,0.3685822374346964,0.721311475409836,139019929.0,-81
2014,AL,CHA,CHW,C,4,162,81.0,73,89,N,N,N,N,660,5543,1400,279,32,155,417,1362.0,85.0,36.0,60.0,38.0,758,687,4.29,3,6,36,4323,1468,140,557,1152,107,170.0,0.982,Chicago White Sox,U.S. Cellular Field,1650821.0,100,101,CHW,CHA,CHA,0.4506172839506173,0.25257081003066933,0.33862529316254736,934,0.3983402489626556,0.7369655421252029,81830500.0,-98
2014,NL,CHN,CHC,C,5,162,81.0,73,89,N,N,N,N,614,5508,1315,270,31,157,442,1477.0,65.0,40.0,54.0,41.0,707,636,3.91,1,11,37,4390,1398,115,504,1311,103,137.0,0.983,Chicago Cubs,Wrigley Field,2652113.0,103,104,CHC,CHN,CHN,0.4506172839506173,0.2387436456063907,0.3287944807552651,857,0.38453159041394336,0.7133260711692084,65522500.0,-93
2014,NL,CIN,CIN,C,4,162,81.0,76,86,N,N,N,N,595,5395,1282,254,20,131,415,1252.0,122.0,52.0,52.0,37.0,612,576,3.59,5,13,44,4338,1282,163,507,1290,72,120.0,0.988,Cincinnati Reds,Great American Ball Park,2476664.0,98,98,CIN,CIN,CIN,0.4691358024691358,0.2376274328081557,0.3241890639481001,877,0.364967562557924,0.689156626506024,108217500.0,-17
2014,AL,CLE,CLE,C,3,162,81.0,85,77,N,N,N,N,669,5575,1411,284,23,142,504,1189.0,104.0,27.0,42.0,49.0,653,581,3.56,6,15,40,4405,1398,135,464,1450,116,139.0,0.981,Cleveland Indians,Progressive Field,1437393.0,97,97,CLE,CLE,CLE,0.5246913580246914,0.25309417040358745,0.35103139013452916,962,0.38869955156950675,0.7397309417040359,82151899.0,16
